county_name,precinct_num,candidate,score,confidence,normalized_score
pueblo,065,Phil Weiser,67.44,1.0,0.7487091222030968
pueblo,066,Phil Weiser,69.25,1.0,0.8366336633663372
pueblo,067,Phil Weiser,68.97,1.0,0.987786259541985
pueblo,068,Phil Weiser,70.23,1.0,1.0
pueblo,069,Phil Weiser,70.41,1.0,1.0
pueblo,070,Phil Weiser,70.78,1.0,1.0
pueblo,071,Phil Weiser,70.73,1.0,1.0
pueblo,072,Phil Weiser,71.06,1.0,1.0
pueblo,073,Phil Weiser,71.48,1.0,1.0
pueblo,074,Phil Weiser,72.03,1.0,1.0
pueblo,075,Phil Weiser,71.18,1.0,1.0
pueblo,076,Phil Weiser,71.53,1.0,1.0
pueblo,077,Phil Weiser,71.66,1.0,1.0
pueblo,078,Phil Weiser,71.66,1.0,1.0
pueblo,079,Phil Weiser,71.37,1.0,1.0
pueblo,080,Phil Weiser,69.72,1.0,1.0
pueblo,081,Phil Weiser,68.97,1.0,1.0
pueblo,082,Phil Weiser,70.4,1.0,0.9376443418013866
pueblo,083,Phil Weiser,68.97,1.0,0.9786096256684484
pueblo,084,Phil Weiser,69.44,1.0,1.0
pueblo,085,Phil Weiser,68.23,1.0,0.9461966604823762
pueblo,086,Phil Weiser,69.2,1.0,0.9711375212224106
pueblo,087,Phil Weiser,68.77,1.0,0.8552845528455283
pueblo,088,Phil Weiser,69.09,1.0,0.803542673107891
pueblo,089,Phil Weiser,69.55,1.0,0.774289985052316
pueblo,090,Phil Weiser,68.73,1.0,0.7526132404181186
pueblo,091,Phil Weiser,68.05,1.0,0.7538167938931291
pueblo,092,Phil Weiser,68.05,1.0,0.7538167938931291
pueblo,093,Phil Weiser,68.05,1.0,0.7538167938931291
pueblo,094,Phil Weiser,68.34,1.0,0.7400000000000013
pueblo,095,Phil Weiser,68.34,1.0,0.7400000000000013
pueblo,096,Phil Weiser,68.05,1.0,0.7538167938931291
pueblo,097,Phil Weiser,68.05,1.0,0.7538167938931291
pueblo,099,Phil Weiser,68.05,1.0,0.7538167938931291
pueblo,101,Phil Weiser,70.52,1.0,1.0
pueblo,102,Phil Weiser,66.96,1.0,0.764397905759161
pueblo,103,Phil Weiser,68.42,1.0,0.8735244519392917
pueblo,104,Phil Weiser,69.9,1.0,1.0
pueblo,105,Phil Weiser,68.34,1.0,0.8559322033898314
pueblo,106,Phil Weiser,67.51,1.0,0.748376623376624
pueblo,107,Phil Weiser,67.47,1.0,0.676335877862595
pueblo,108,Phil Weiser,67.45,1.0,0.8043478260869563
pueblo,109,Phil Weiser,67.11,1.0,0.8128249566724438
pueblo,110,Phil Weiser,67.33,1.0,0.7967479674796748
pueblo,111,Phil Weiser,67.88,1.0,0.8681898066783831
pueblo,112,Phil Weiser,67.02,1.0,0.7805695142378555
pueblo,113,Phil Weiser,69.23,1.0,1.0
pueblo,114,Phil Weiser,68.05,1.0,0.7538167938931291
pueblo,115,Phil Weiser,68.73,1.0,0.7526132404181186
pueblo,116,Phil Weiser,68.05,1.0,0.7538167938931291
pueblo,117,Phil Weiser,68.05,1.0,0.7538167938931291
pueblo,201,Phil Weiser,69.2,1.0,0.8765008576329333
pueblo,202,Phil Weiser,69.86,1.0,0.8014598540145984
pueblo,203,Phil Weiser,69.8,1.0,0.9687499999999993
pueblo,204,Phil Weiser,68.77,1.0,0.8168316831683168
pueblo,205,Phil Weiser,68.54,1.0,0.8087431693989079
pueblo,206,Phil Weiser,67.37,1.0,0.7335766423357674
pueblo,207,Phil Weiser,68.18,1.0,0.8195121951219515
pueblo,208,Phil Weiser,67.84,1.0,0.7068676716917925
pueblo,209,Phil Weiser,65.82,1.0,0.5248447204968939
pueblo,210,Phil Weiser,64.41,1.0,0.41115434500648435
pueblo,211,Phil Weiser,65.67,1.0,0.6039933444259573
pueblo,212,Phil Weiser,66.82,1.0,0.7288135593220332
pueblo,213,Phil Weiser,68.77,1.0,0.7421874999999993
pueblo,214,Phil Weiser,65.41,1.0,0.49928673323823075
pueblo,215,Phil Weiser,66.58,1.0,0.6216596343178624
pueblo,216,Phil Weiser,66.26,1.0,0.5827538247566066
pueblo,217,Phil Weiser,64.19,1.0,0.32340862422997924
pueblo,218,Phil Weiser,65.58,1.0,0.48886138613861385
pueblo,219,Phil Weiser,67.7,1.0,0.6691285081240774
pueblo,220,Phil Weiser,66.5,1.0,0.5953038674033145
pueblo,221,Phil Weiser,68.73,1.0,0.7526132404181186
pueblo,222,Phil Weiser,68.05,1.0,0.7538167938931291
pueblo,223,Phil Weiser,68.05,1.0,0.7538167938931291
pueblo,224,Phil Weiser,68.05,1.0,0.7538167938931291
pueblo,226,Phil Weiser,68.34,1.0,0.7400000000000013
pueblo,301,Phil Weiser,66.27,1.0,0.6943521594684378
pueblo,302,Phil Weiser,65.47,1.0,0.5428973277074542
pueblo,303,Phil Weiser,65.12,1.0,0.4631449631449639
pueblo,304,Phil Weiser,66.73,1.0,0.6954474097331246
pueblo,305,Phil Weiser,68.34,1.0,0.7400000000000013
pueblo,401,Phil Weiser,67.47,1.0,0.8173913043478264
pueblo,402,Phil Weiser,66.07,1.0,0.5514018691588772
pueblo,403,Phil Weiser,66.51,1.0,0.6781609195402307
rio blanco,001,Phil Weiser,67.95,1.0,0.8289902280130298
rio blanco,002,Phil Weiser,68.2,1.0,0.7849829351535849
rio blanco,003,Phil Weiser,67.3,1.0,0.7226562499999996
rio blanco,004,Phil Weiser,66.22,1.0,0.5555555555555558
rio blanco,005,Phil Weiser,67.17,1.0,0.7920792079207926
rio grande,001,Phil Weiser,70.8,1.0,1.0
rio grande,002,Phil Weiser,67.45,1.0,0.8003355704697991
rio grande,003,Phil Weiser,68.22,1.0,0.8344155844155849
rio grande,004,Phil Weiser,70.34,1.0,1.0
rio grande,005,Phil Weiser,69.78,1.0,0.9399727148703959
rio grande,006,Phil Weiser,67.75,1.0,0.9460000000000007
rio grande,007,Phil Weiser,68.42,1.0,0.9031078610603289
rio grande,008,Phil Weiser,69.18,1.0,0.9813664596273307
rio grande,009,Phil Weiser,70.78,1.0,1.0
rio grande,010,Phil Weiser,65.14,1.0,0.4516556291390731
rio grande,011,Phil Weiser,67.22,1.0,0.7799671592775037
rio grande,012,Phil Weiser,70.34,1.0,1.0
rio grande,013,Phil Weiser,68.28,1.0,0.7913043478260867
rio grande,014,Phil Weiser,69.59,1.0,1.0
rio grande,015,Phil Weiser,70.78,1.0,1.0
routt,001,Phil Weiser,66.53,1.0,0.6106870229007636
routt,002,Phil Weiser,65.83,1.0,0.5091678420310293
routt,003,Phil Weiser,69.08,1.0,0.7344262295081964
routt,004,Phil Weiser,68.35,1.0,0.6713836477987416
routt,005,Phil Weiser,65.11,1.0,0.3966101694915251
routt,006,Phil Weiser,67.27,1.0,0.6424957841483971
routt,007,Phil Weiser,68.63,1.0,0.7746686303387332
routt,008,Phil Weiser,64.48,1.0,0.3458799593082407
routt,009,Phil Weiser,64.9,1.0,0.3656957928802596
routt,010,Phil Weiser,66.14,1.0,0.4993394980184937
routt,011,Phil Weiser,68.95,1.0,0.8233576642335774
routt,012,Phil Weiser,70.35,1.0,0.8403083700440526
routt,013,Phil Weiser,70.07,1.0,0.827669902912621
routt,014,Phil Weiser,68.69,1.0,0.6981132075471698
routt,015,Phil Weiser,70.3,1.0,0.840101522842639
routt,016,Phil Weiser,68.41,1.0,0.7914691943127952
routt,017,Phil Weiser,68.86,1.0,0.881028938906753
routt,018,Phil Weiser,68.74,1.0,0.8061389337641351
routt,019,Phil Weiser,69.25,1.0,0.7970802919708029
saguache,001,Phil Weiser,64.88,1.0,0.40677966101694835
saguache,002,Phil Weiser,64.67,1.0,0.38487208008898777
saguache,003,Phil Weiser,65.63,1.0,0.5779527559055109
saguache,004,Phil Weiser,67.0,1.0,0.8426966292134827
saguache,005,Phil Weiser,69.34,1.0,0.7738095238095244
saguache,006,Phil Weiser,67.11,1.0,0.8290155440414514
saguache,007,Phil Weiser,68.29,1.0,0.8657718120805374
san juan,001,Phil Weiser,66.19,1.0,0.5217948717948715
san miguel,001,Phil Weiser,69.04,1.0,0.7612156295224324
san miguel,002,Phil Weiser,69.63,1.0,0.7746268656716411
san miguel,003,Phil Weiser,65.73,1.0,0.46925133689839615
san miguel,004,Phil Weiser,66.0,1.0,0.4903047091412737
san miguel,005,Phil Weiser,65.73,1.0,0.5565092989985698
san miguel,006,Phil Weiser,69.93,1.0,0.9436619718309871
sedgwick,001,Phil Weiser,67.2,1.0,0.7972027972027977
sedgwick,002,Phil Weiser,67.55,1.0,0.7968197879858648
sedgwick,003,Phil Weiser,65.75,1.0,0.49071618037135273
sedgwick,004,Phil Weiser,65.65,1.0,0.5127478753541082
sedgwick,005,Phil Weiser,66.91,1.0,0.8173758865248225
summit,001,Phil Weiser,69.37,1.0,0.8394160583941614
summit,002,Phil Weiser,68.88,1.0,0.8031249999999992
summit,003,Phil Weiser,65.91,1.0,0.4964739069111416
summit,004,Phil Weiser,68.8,1.0,0.7288888888888888
summit,005,Phil Weiser,69.78,1.0,0.822840409956077
summit,006,Phil Weiser,67.3,1.0,0.7053571428571422
summit,007,Phil Weiser,68.47,1.0,0.7987421383647797
summit,008,Phil Weiser,68.29,1.0,0.9166666666666681
summit,009,Phil Weiser,69.92,1.0,0.932467532467533
summit,010,Phil Weiser,70.72,1.0,0.9670588235294116
summit,011,Phil Weiser,68.45,1.0,0.8284789644012943
summit,012,Phil Weiser,67.53,1.0,0.7986798679867989
summit,013,Phil Weiser,70.41,1.0,0.864651773981603
summit,014,Phil Weiser,68.32,1.0,0.8414179104477596
summit,015,Phil Weiser,68.36,1.0,0.8022690437601299
summit,016,Phil Weiser,68.19,1.0,0.9065606361829027
summit,017,Phil Weiser,70.15,1.0,0.8488529014844817
summit,018,Phil Weiser,68.81,1.0,0.7881355932203392
summit,019,Phil Weiser,71.01,1.0,0.9020618556701042
summit,020,Phil Weiser,70.65,1.0,0.909199522102749
teller,001,Phil Weiser,67.07,1.0,0.7530434782608689
teller,002,Phil Weiser,67.42,1.0,0.6777251184834131
teller,003,Phil Weiser,67.99,1.0,0.7415185783521797
teller,004,Phil Weiser,66.38,1.0,0.606811145510835
teller,005,Phil Weiser,66.16,1.0,0.5751014884979702
teller,006,Phil Weiser,65.96,1.0,0.6729452054794504
teller,007,Phil Weiser,66.59,1.0,0.6512000000000008
teller,008,Phil Weiser,68.27,1.0,0.7177914110429441
teller,009,Phil Weiser,67.7,1.0,0.7054140127388542
teller,010,Phil Weiser,67.06,1.0,0.712784588441331
teller,011,Phil Weiser,66.97,1.0,0.6714285714285705
teller,012,Phil Weiser,64.97,1.0,0.42535545023696686
teller,013,Phil Weiser,66.38,1.0,0.7771639042357262
teller,014,Phil Weiser,68.05,1.0,0.7538167938931291
washington,001,Phil Weiser,65.55,1.0,0.49864498644986427
washington,002,Phil Weiser,67.29,1.0,0.7096774193548397
washington,003,Phil Weiser,68.17,1.0,0.7689594356261019
washington,004,Phil Weiser,66.66,1.0,0.7264653641207806
washington,005,Phil Weiser,66.26,1.0,0.6303939962476554
washington,006,Phil Weiser,66.79,1.0,0.6988847583643139
weld,100,Phil Weiser,67.77,1.0,0.7813620071684589
weld,101,Phil Weiser,65.53,1.0,0.4787096774193554
weld,102,Phil Weiser,65.92,1.0,0.5566298342541443
weld,103,Phil Weiser,66.62,1.0,0.7145270270270275
weld,104,Phil Weiser,66.55,1.0,0.6688741721854304
weld,105,Phil Weiser,72.24,1.0,1.0
weld,106,Phil Weiser,72.24,1.0,1.0
weld,107,Phil Weiser,72.32,1.0,1.0
weld,108,Phil Weiser,73.94,1.0,1.0
weld,109,Phil Weiser,70.0,1.0,0.9507959479015914
weld,110,Phil Weiser,73.15,1.0,1.0
weld,111,Phil Weiser,72.69,1.0,1.0
weld,112,Phil Weiser,73.67,1.0,1.0
weld,113,Phil Weiser,72.37,1.0,1.0
weld,114,Phil Weiser,71.44,1.0,0.9796460176991147
weld,115,Phil Weiser,65.37,1.0,0.37870619946091666
weld,116,Phil Weiser,67.66,1.0,0.6278260869565216
weld,117,Phil Weiser,66.22,1.0,0.5022156573116687
weld,118,Phil Weiser,67.4,1.0,0.6516329704510117
weld,119,Phil Weiser,68.99,1.0,0.8213716108452942
weld,120,Phil Weiser,70.62,1.0,0.8531994981179422
weld,121,Phil Weiser,65.56,1.0,0.4237288135593225
weld,122,Phil Weiser,66.86,1.0,0.6103202846975091
weld,123,Phil Weiser,67.76,1.0,0.604529616724739
weld,124,Phil Weiser,70.31,1.0,0.8060240963855423
weld,125,Phil Weiser,67.76,1.0,0.6601208459214504
weld,126,Phil Weiser,67.82,1.0,0.7181964573268919
weld,127,Phil Weiser,67.11,1.0,0.7177570093457936
weld,128,Phil Weiser,68.34,1.0,0.6799336650082931
weld,129,Phil Weiser,65.28,1.0,0.41262848751835557
weld,130,Phil Weiser,66.45,1.0,0.5378421900161041
weld,131,Phil Weiser,64.46,1.0,0.32760364004044434
weld,132,Phil Weiser,67.91,1.0,0.7827648114901246
weld,133,Phil Weiser,66.92,1.0,0.5877862595419849
weld,134,Phil Weiser,67.2,1.0,0.7706708268330736
weld,135,Phil Weiser,65.61,1.0,0.4656249999999996
weld,136,Phil Weiser,66.3,1.0,0.5726351351351351
weld,137,Phil Weiser,71.86,1.0,1.0
weld,138,Phil Weiser,66.8,1.0,0.5746753246753242
weld,139,Phil Weiser,66.58,1.0,0.617760617760617
weld,140,Phil Weiser,65.81,1.0,0.5678294573643407
weld,141,Phil Weiser,73.21,1.0,1.0
weld,142,Phil Weiser,74.2,1.0,1.0
weld,143,Phil Weiser,65.62,1.0,0.481034482758622
weld,144,Phil Weiser,64.74,1.0,0.43478260869565144
weld,145,Phil Weiser,66.47,1.0,0.5607321131447585
weld,146,Phil Weiser,72.52,1.0,1.0
weld,147,Phil Weiser,72.96,1.0,1.0
weld,148,Phil Weiser,64.25,1.0,0.3097643097643094
weld,149,Phil Weiser,68.24,1.0,0.6454849498327754
weld,150,Phil Weiser,66.22,1.0,0.5394736842105264
weld,151,Phil Weiser,71.04,1.0,0.9485834207764958
weld,152,Phil Weiser,65.63,1.0,0.4620770128354722
weld,153,Phil Weiser,65.3,1.0,0.3968446601941745
weld,154,Phil Weiser,68.73,1.0,0.7526132404181186
weld,155,Phil Weiser,68.73,1.0,0.7526132404181186
weld,156,Phil Weiser,68.73,1.0,0.7526132404181186
weld,157,Phil Weiser,68.73,1.0,0.7526132404181186
weld,158,Phil Weiser,68.73,1.0,0.7526132404181186
weld,159,Phil Weiser,68.73,1.0,0.7526132404181186
weld,200,Phil Weiser,67.62,1.0,0.6233108108108122
weld,201,Phil Weiser,69.94,1.0,0.7759643916913942
weld,202,Phil Weiser,69.3,1.0,0.7973372781065083
weld,203,Phil Weiser,67.2,1.0,0.6469673405909804
weld,204,Phil Weiser,66.71,1.0,0.5817555938037856
weld,205,Phil Weiser,69.03,1.0,0.9475703324808189
weld,206,Phil Weiser,66.66,1.0,0.6543689320388346
weld,207,Phil Weiser,67.82,1.0,0.7297830374753439
weld,208,Phil Weiser,67.77,1.0,0.6799307958477494
weld,209,Phil Weiser,68.23,1.0,0.7054794520547949
weld,210,Phil Weiser,68.54,1.0,0.6843800322061199
weld,211,Phil Weiser,69.98,1.0,0.916564417177915
weld,212,Phil Weiser,67.28,1.0,0.7248764415156504
weld,213,Phil Weiser,67.81,1.0,0.7058823529411766
weld,214,Phil Weiser,67.44,1.0,0.7734513274336281
weld,215,Phil Weiser,69.39,1.0,0.9196721311475418
weld,216,Phil Weiser,65.99,1.0,0.5031249999999988
weld,217,Phil Weiser,69.6,1.0,0.8749999999999991
weld,218,Phil Weiser,66.32,1.0,0.5727272727272721
weld,219,Phil Weiser,66.19,1.0,0.534700315457413
weld,220,Phil Weiser,69.45,1.0,0.7884322678843229
weld,221,Phil Weiser,72.32,1.0,1.0
weld,222,Phil Weiser,68.22,1.0,0.7919463087248328
weld,223,Phil Weiser,70.52,1.0,0.7992073976221917
weld,224,Phil Weiser,66.77,1.0,0.607573149741824
weld,225,Phil Weiser,69.25,1.0,0.7353846153846155
weld,226,Phil Weiser,67.88,1.0,0.7051070840197683
weld,227,Phil Weiser,67.34,1.0,0.5927209705372624
weld,228,Phil Weiser,68.04,1.0,0.7295492487479146
weld,229,Phil Weiser,65.89,1.0,0.4636871508379886
weld,230,Phil Weiser,69.23,1.0,0.6496913580246921
weld,231,Phil Weiser,67.2,1.0,0.5345132743362833
weld,232,Phil Weiser,67.98,1.0,0.6149825783972133
weld,233,Phil Weiser,68.86,1.0,0.8179059180576628
weld,234,Phil Weiser,72.04,1.0,1.0
weld,235,Phil Weiser,70.33,1.0,0.8287092882991554
weld,236,Phil Weiser,70.74,1.0,0.9847764034253083
weld,237,Phil Weiser,67.82,1.0,0.7210626185958234
weld,238,Phil Weiser,67.95,1.0,0.7944250871080151
weld,239,Phil Weiser,64.84,1.0,0.35257985257985314
weld,240,Phil Weiser,65.89,1.0,0.4891304347826081
weld,241,Phil Weiser,66.73,1.0,0.6401944894651542
weld,242,Phil Weiser,70.31,1.0,0.952284263959391
weld,243,Phil Weiser,68.88,1.0,0.7921686746987939
weld,244,Phil Weiser,67.17,1.0,0.597765363128492
weld,245,Phil Weiser,66.31,1.0,0.5635792778649923
weld,246,Phil Weiser,69.37,1.0,0.8554817275747524
weld,247,Phil Weiser,73.11,1.0,1.0
weld,248,Phil Weiser,71.78,1.0,1.0
weld,249,Phil Weiser,69.58,1.0,0.8460431654676249
weld,250,Phil Weiser,72.1,1.0,1.0
weld,251,Phil Weiser,67.19,1.0,0.6213235294117642
weld,252,Phil Weiser,66.59,1.0,0.5749559082892424
weld,253,Phil Weiser,66.95,1.0,0.6821086261980838
weld,254,Phil Weiser,64.15,1.0,0.3151207115628974
weld,255,Phil Weiser,68.56,1.0,0.6742671009771988
weld,256,Phil Weiser,68.73,1.0,0.7526132404181186
weld,257,Phil Weiser,69.94,1.0,0.7759643916913942
weld,258,Phil Weiser,70.28,1.0,0.840269966254218
weld,259,Phil Weiser,68.73,1.0,0.7526132404181186
weld,260,Phil Weiser,68.73,1.0,0.7526132404181186
weld,261,Phil Weiser,68.73,1.0,0.7526132404181186
weld,262,Phil Weiser,68.05,1.0,0.7538167938931291
weld,263,Phil Weiser,69.94,1.0,0.7759643916913942
weld,264,Phil Weiser,68.73,1.0,0.7526132404181186
weld,300,Phil Weiser,68.85,1.0,0.8678571428571412
weld,301,Phil Weiser,70.11,1.0,1.0
weld,302,Phil Weiser,69.78,1.0,1.0
weld,303,Phil Weiser,69.68,1.0,0.9398692810457524
weld,304,Phil Weiser,70.05,1.0,1.0
weld,305,Phil Weiser,68.07,1.0,0.8460111317254153
weld,306,Phil Weiser,65.2,1.0,0.44200626959247635
weld,307,Phil Weiser,65.08,1.0,0.4350547730829422
weld,308,Phil Weiser,66.11,1.0,0.653379549393414
weld,309,Phil Weiser,66.47,1.0,0.6266233766233769
weld,310,Phil Weiser,67.91,1.0,0.8105065666041266
weld,311,Phil Weiser,67.69,1.0,0.7775735294117634
weld,312,Phil Weiser,67.39,1.0,0.7573964497041416
weld,313,Phil Weiser,71.09,1.0,1.0
weld,314,Phil Weiser,66.87,1.0,0.7618181818181817
weld,315,Phil Weiser,66.33,1.0,0.5757575757575749
weld,316,Phil Weiser,68.99,1.0,0.9185393258426967
weld,317,Phil Weiser,70.42,1.0,1.0
weld,318,Phil Weiser,72.44,1.0,1.0
weld,319,Phil Weiser,72.3,1.0,1.0
weld,320,Phil Weiser,67.52,1.0,0.7342657342657327
weld,321,Phil Weiser,72.74,1.0,1.0
weld,322,Phil Weiser,72.74,1.0,1.0
weld,323,Phil Weiser,71.79,1.0,1.0
weld,324,Phil Weiser,71.14,1.0,0.9876777251184838
weld,325,Phil Weiser,72.48,1.0,1.0
weld,326,Phil Weiser,68.87,1.0,0.7537688442211057
weld,327,Phil Weiser,70.13,1.0,0.99636803874092
weld,328,Phil Weiser,67.06,1.0,0.6050420168067233
weld,329,Phil Weiser,71.72,1.0,1.0
weld,330,Phil Weiser,70.06,1.0,0.9959785522788203
weld,331,Phil Weiser,67.0,1.0,0.7637474541751533
weld,332,Phil Weiser,66.13,1.0,0.5069930069930062
weld,333,Phil Weiser,70.34,1.0,1.0
weld,334,Phil Weiser,67.46,1.0,0.5335320417287617
weld,335,Phil Weiser,67.95,1.0,0.593996840442339
weld,336,Phil Weiser,67.47,1.0,0.5316455696202524
weld,337,Phil Weiser,66.95,1.0,0.564437194127243
weld,338,Phil Weiser,73.13,1.0,1.0
weld,339,Phil Weiser,66.0,1.0,0.4878444084278769
weld,340,Phil Weiser,72.68,1.0,1.0
weld,341,Phil Weiser,70.68,1.0,0.907738095238096
weld,342,Phil Weiser,70.57,1.0,0.8296296296296285
weld,343,Phil Weiser,72.36,1.0,0.9762093576526568
weld,344,Phil Weiser,69.2,1.0,0.7178477690288724
weld,345,Phil Weiser,69.2,1.0,0.8409742120343842
weld,346,Phil Weiser,66.0,1.0,0.5425925925925927
weld,347,Phil Weiser,69.25,1.0,0.7970802919708029
weld,348,Phil Weiser,68.05,1.0,0.7538167938931291
weld,349,Phil Weiser,68.05,1.0,0.7538167938931291
weld,350,Phil Weiser,68.05,1.0,0.7538167938931291
weld,351,Phil Weiser,69.25,1.0,0.7970802919708029
weld,352,Phil Weiser,69.25,1.0,0.7970802919708029
weld,353,Phil Weiser,68.34,1.0,0.7400000000000013
weld,354,Phil Weiser,68.73,1.0,0.7526132404181186
weld,355,Phil Weiser,68.34,1.0,0.7400000000000013
weld,356,Phil Weiser,68.34,1.0,0.7400000000000013
weld,357,Phil Weiser,68.73,1.0,0.7526132404181186
weld,358,Phil Weiser,68.34,1.0,0.7400000000000013
weld,360,Phil Weiser,68.05,1.0,0.7538167938931291
weld,361,Phil Weiser,68.05,1.0,0.7538167938931291
weld,362,Phil Weiser,68.05,1.0,0.7538167938931291
weld,400,Phil Weiser,68.34,1.0,0.7400000000000013
weld,401,Phil Weiser,68.34,1.0,0.7400000000000013
weld,402,Phil Weiser,68.34,1.0,0.7400000000000013
weld,403,Phil Weiser,68.34,1.0,0.7400000000000013
weld,404,Phil Weiser,68.34,1.0,0.7400000000000013
weld,500,Phil Weiser,68.34,1.0,0.7400000000000013
weld,501,Phil Weiser,68.34,1.0,0.7400000000000013
weld,600,Phil Weiser,68.34,1.0,0.7400000000000013
weld,601,Phil Weiser,68.34,1.0,0.7400000000000013
weld,602,Phil Weiser,68.34,1.0,0.7400000000000013
weld,607,Phil Weiser,68.34,1.0,0.7400000000000013
yuma,001,Phil Weiser,66.51,1.0,0.6534296028880867
yuma,002,Phil Weiser,66.12,1.0,0.5830188679245293
yuma,003,Phil Weiser,67.79,1.0,0.7770270270270282
yuma,004,Phil Weiser,69.17,1.0,0.9624060150375944
yuma,005,Phil Weiser,68.83,1.0,0.8995290423861851
yuma,006,Phil Weiser,66.9,1.0,0.6695501730103813
yuma,007,Phil Weiser,68.04,1.0,0.7985074626865677
yuma,008,Phil Weiser,65.5,1.0,0.40720221606648177
yuma,009,Phil Weiser,68.3,1.0,0.7741312741312735
yuma,010,Phil Weiser,66.58,1.0,0.6590909090909085
yuma,011,Phil Weiser,69.52,1.0,0.9816625916870408
yuma,012,Phil Weiser,67.12,1.0,0.731922398589066
yuma,013,Phil Weiser,68.43,1.0,0.8658318425760287
yuma,014,Phil Weiser,68.16,1.0,0.9281663516068035
adams,001,Scott Bottoms,69.07,1.0,0.7076461769115437
adams,002,Scott Bottoms,68.48,1.0,0.7653679653679658
adams,003,Scott Bottoms,67.51,1.0,0.7113095238095241
adams,004,Scott Bottoms,66.77,1.0,0.660978384527872
adams,005,Scott Bottoms,69.47,1.0,0.7708860759493669
adams,006,Scott Bottoms,68.66,1.0,0.7293921731890091
adams,007,Scott Bottoms,69.18,1.0,0.76320939334638
adams,008,Scott Bottoms,69.0,1.0,0.7074626865671643
adams,009,Scott Bottoms,68.2,1.0,0.5949214026602182
adams,010,Scott Bottoms,68.27,1.0,0.6983372921615199
adams,011,Scott Bottoms,68.63,1.0,0.7734374999999997
adams,012,Scott Bottoms,69.17,1.0,0.7496371552975325
adams,013,Scott Bottoms,70.01,1.0,0.763421828908555
adams,014,Scott Bottoms,68.47,1.0,0.6890130353817502
adams,015,Scott Bottoms,68.54,1.0,0.7159277504105095
adams,016,Scott Bottoms,70.3,1.0,0.7761100687929957
adams,017,Scott Bottoms,66.74,1.0,0.6571428571428569
adams,018,Scott Bottoms,68.46,1.0,0.7599364069952298
adams,019,Scott Bottoms,68.6,1.0,0.7790449037776188
adams,020,Scott Bottoms,69.03,1.0,0.7687861271676303
adams,021,Scott Bottoms,69.2,1.0,0.7690253671562086
adams,022,Scott Bottoms,68.96,1.0,0.7577442414614766
adams,023,Scott Bottoms,67.79,1.0,0.6621761658031097
adams,024,Scott Bottoms,69.17,1.0,0.7687732342007436
adams,025,Scott Bottoms,69.14,1.0,0.7727593507410022
adams,026,Scott Bottoms,68.01,1.0,0.7530541012216406
adams,027,Scott Bottoms,68.49,1.0,0.754208754208754
adams,028,Scott Bottoms,69.51,1.0,0.7681992337164755
adams,029,Scott Bottoms,69.04,1.0,0.7357400722021663
adams,030,Scott Bottoms,67.25,1.0,0.6269146608315099
adams,031,Scott Bottoms,69.76,1.0,0.7552715654952079
adams,032,Scott Bottoms,68.34,1.0,0.7348148148148149
adams,033,Scott Bottoms,69.37,1.0,0.700499168053245
adams,034,Scott Bottoms,69.42,1.0,0.7729403884795712
adams,035,Scott Bottoms,69.14,1.0,0.7727593507410022
adams,036,Scott Bottoms,67.27,1.0,0.5989911727616637
adams,037,Scott Bottoms,68.28,1.0,0.7532244196044708
adams,038,Scott Bottoms,69.61,1.0,0.7547288776796973
adams,039,Scott Bottoms,69.26,1.0,0.7630147630147633
adams,040,Scott Bottoms,68.99,1.0,0.7795473595976523
adams,041,Scott Bottoms,69.49,1.0,0.7754210854647531
adams,042,Scott Bottoms,68.5,1.0,0.7530864197530865
adams,043,Scott Bottoms,68.02,1.0,0.4882260596546307
adams,044,Scott Bottoms,69.04,1.0,0.7780235988200596
adams,045,Scott Bottoms,66.59,1.0,0.5315315315315323
adams,046,Scott Bottoms,65.55,1.0,0.4353268428372735
adams,047,Scott Bottoms,67.07,1.0,0.4042879019908104
adams,048,Scott Bottoms,67.45,1.0,0.4003115264797518
adams,049,Scott Bottoms,67.36,1.0,0.3864661654135333
adams,050,Scott Bottoms,68.03,1.0,0.5198902606310017
adams,051,Scott Bottoms,69.48,1.0,0.76
adams,052,Scott Bottoms,68.87,1.0,0.7552845528455291
adams,053,Scott Bottoms,69.32,1.0,0.742028985507246
